Date,Open,High,Low,Close
2021/6/22,17.90999984741211,18.31999969482422,15.760000228881836,16.65999984741211
2021/6/23,16.25,16.84000015258789,14.859999656677246,16.31999969482422
2021/6/24,15.989999771118164,16.049999237060547,14.18999958,15.970000267028809
2021/6/25,16.040000915527344,16.170000076293945,15.210000038146973,15.619999885559082
2021/6/28,16.06999969482422,16.459999084472656,15.390000343322754,15.760000228881836
2021/6/29,15.68999958,16.309999465942383,14.100000381469727,16.020000457763672
2021/6/30,16.18000030517578,17.309999465942383,15.579999923706055,15.829999923706055
2021/7/1,15.619999885559082,16.010000228881836,15.31000042,15.479999542236328
2021/7/2,15.529999732971191,15.539999961853027,14.25,15.069999694824219
2021/7/6,15.770000457763672,17.940000534057617,15.729999542236328,16.440000534057617
2021/7/7,16.43000030517578,17.639999389648438,16.079999923706055,16.200000762939453
2021/7/8,17.739999771118164,21.290000915527344,17.739999771118164,19
2021/7/9,17.87999916,18.12999916,16.079999923706055,16.18000030517578
2021/7/12,16.850000381469727,17.520000457763672,16.139999389648438,16.170000076293945
2021/7/13,16.389999389648438,17.229999542236328,15.93999958,17.12000084
2021/7/14,17.34000015258789,17.510000228881836,15.949999809265137,16.329999923706055
2021/7/15,16.700000762939453,18.09000015258789,16.559999465942383,17.010000228881836
2021/7/16,16.799999237060547,18.700000762939453,16.030000686645508,18.450000762939453
2021/7/19,19.610000610351562,25.09000015258789,19.270000457763672,22.5
2021/7/20,20.889999389648438,22.969999313354492,19.37000084,19.729999542236328
2021/7/21,19.729999542236328,19.81999969482422,17.809999465942383,17.90999984741211
2021/7/22,17.59000015258789,18.450000762939453,17.399999618530273,17.690000534057617
2021/7/23,16.979999542236328,17.479999542236328,16.329999923706055,17.200000762939453
2021/7/26,18.670000076293945,19.389999389648438,17.530000686645508,17.579999923706055
2021/7/27,18.62000084,20.440000534057617,18.25,19.360000610351562
2021/7/28,19.40999984741211,19.62000084,17.520000457763672,18.309999465942383
2021/7/29,17.90999984741211,18.010000228881836,17.190000534057617,17.700000762939453
2021/7/30,19.690000534057617,19.719999313354492,17.530000686645508,18.239999771118164
2021/8/2,18.15999984741211,19.87000084,17.989999771118164,19.459999084472656
2021/8/3,19.170000076293945,20.440000534057617,17.700000762939453,18.040000915527344
2021/8/4,18.229999542236328,18.899999618530273,17.670000076293945,17.969999313354492
2021/8/5,17.729999542236328,17.84000015258789,17.229999542236328,17.280000686645508
2021/8/6,17.459999084472656,17.5,16.139999389648438,16.149999618530273
2021/8/9,17.12000084,17.389999389648438,16.59000015258789,16.719999313354492
2021/8/10,16.81999969482422,17.049999237060547,16.34000015258789,16.790000915527344
2021/8/11,16.809999465942383,17.09000015258789,16.06999969482422,16.170000076293945
2021/8/12,16.329999923706055,16.420000076293945,15.489999771118164,15.59000015258789
2021/8/13,15.680000305175781,15.720000267028809,15.18999958,15.449999809265137
2021/8/16,17.049999237060547,17.709999084472656,16.020000457763672,16.12000084
2021/8/17,17.309999465942383,19.559999465942383,16.709999084472656,17.90999984741211
2021/8/18,17.559999465942383,21.639999389648438,17.309999465942383,21.56999969482422
2021/8/19,23.12000084,24.739999771118164,20.37000084,21.670000076293945
2021/8/20,22.739999771118164,23.899999618530273,18.18000030517578,18.559999465942383
2021/8/23,18.829999923706055,18.950000762939453,16.950000762939453,17.149999618530273
2021/8/24,16.959999084472656,17.510000228881836,16.940000534057617,17.219999313354492
2021/8/25,17.420000076293945,17.5,16.459999084472656,16.790000915527344
2021/8/26,17.459999084472656,19.270000457763672,17.15999984741211,18.84000015258789
2021/8/27,17.950000762939453,18.219999313354492,16.110000610351562,16.389999389648438
2021/8/30,16.770000457763672,16.799999237060547,15.979999542236328,16.190000534057617
2021/8/31,15.979999542236328,17.06999969482422,15.90999984741211,16.479999542236328
2021/9/1,16.059999465942383,16.709999084472656,15.680000305175781,16.110000610351562
2021/9/2,16.270000457763672,16.979999542236328,15.729999542236328,16.40999984741211
2021/9/3,16.270000457763672,17.059999465942383,16.079999923706055,16.40999984741211
2021/9/7,16.940000534057617,18.389999389648438,16.889999389648438,18.139999389648438
2021/9/8,18.969999313354492,19.639999389648438,17.780000686645508,17.959999084472656
2021/9/9,19.440000534057617,19.540000915527344,17.170000076293945,18.799999237060547
2021/9/10,17.940000534057617,21.12999916,16.989999771118164,20.950000762939453
2021/9/13,19.639999389648438,21.18000030517578,18.760000228881836,19.37000084
2021/9/14,19.579999923706055,20.469999313354492,18.389999389648438,19.459999084472656
2021/9/15,19.299999237060547,20.270000457763672,18.010000228881836,18.18000030517578
2021/9/16,18.40999984741211,19.760000228881836,17.649999618530273,18.690000534057617
2021/9/17,18.37000084,21.510000228881836,18.350000381469727,20.809999465942383
2021/9/20,24.25,28.790000915527344,23.899999618530273,25.709999084472656
2021/9/21,23.40999984741211,25.600000381469727,21.709999084472656,24.360000610351562
2021/9/22,22.719999313354492,23.399999618530273,20.75,20.87000084
2021/9/23,19.90999984741211,20.209999084472656,18.420000076293945,18.62999916
2021/9/24,19.329999923706055,20.40999984741211,17.62999916,17.75
2021/9/27,17.780000686645508,19.31999969482422,17.739999771118164,18.760000228881836
2021/9/28,19.739999771118164,24.81999969482422,19.709999084472656,23.25
2021/9/29,22.06999969482422,23.790000915527344,21.450000762939453,22.559999465942383
2021/9/30,21.479999542236328,24.709999084472656,20.600000381469727,23.139999389648438
2021/10/1,24.780000686645508,24.889999389648438,20.850000381469727,21.100000381469727
2021/10/4,22.899999618530273,24.579999923706055,21.87999916,22.959999084472656
2021/10/5,22.920000076293945,23.170000076293945,20.62000084,21.299999237060547
2021/10/6,22.950000762939453,24.399999618530273,20.989999771118164,21
2021/10/7,20.540000915527344,20.760000228881836,19.06999969482422,19.540000915527344
2021/10/8,19.459999084472656,19.940000534057617,18.200000762939453,18.770000457763672
2021/10/11,19.93000030517578,20.450000762939453,18.110000610351562,20
2021/10/12,20.62000084,20.809999465942383,18.969999313354492,19.850000381469727
2021/10/13,20.139999389648438,20.229999542236328,18.440000534057617,18.639999389648438
2021/10/14,18.010000228881836,18.079999923706055,16.799999237060547,16.860000610351562
2021/10/15,16.639999389648438,16.850000381469727,15.720000267028809,16.299999237060547
2021/10/18,17.290000915527344,17.93000030517578,16.270000457763672,16.309999465942383
2021/10/19,16.09000015258789,16.309999465942383,15.569999694824219,15.699999809265137
2021/10/20,15.819999694824219,15.890000343322754,15.289999961853027,15.489999771118164
2021/10/21,16.059999465942383,16.110000610351562,14.920000076293945,15.010000228881836
2021/10/22,15.350000381469727,16.389999389648438,14.84000015258789,15.430000305175781
2021/10/25,16.139999389648438,16.329999923706055,15.100000381469727,15.239999771118164
2021/10/26,15.020000457763672,16.709999084472656,14.899999618530273,15.979999542236328
2021/10/27,15.789999961853027,17.290000915527344,15.539999961853027,16.979999542236328
2021/10/28,17.059999465942383,17.15999984741211,16.229999542236328,16.530000686645508
2021/10/29,17.399999618530273,18.059999465942383,16.12999916,16.260000228881836
2021/11/1,16.850000381469727,17.700000762939453,16.31999969482422,16.40999984741211
2021/11/2,16.540000915527344,16.649999618530273,15.890000343322754,16.030000686645508
2021/11/3,16.110000610351562,16.389999389648438,14.899999618530273,15.100000381469727
2021/11/4,15.06000042,16.139999389648438,14.729999542236328,15.43999958
2021/11/5,15.59000015258789,17.020000457763672,14.949999809265137,16.479999542236328
2021/11/8,17.229999542236328,17.690000534057617,16.440000534057617,17.219999313354492
2021/11/9,17.43000030517578,18.56999969482422,17.209999084472656,17.780000686645508
2021/11/10,17.739999771118164,19.899999618530273,17.219999313354492,18.729999542236328
2021/11/11,18.34000015258789,18.389999389648438,17.270000457763672,17.65999984741211
2021/11/12,17.489999771118164,17.690000534057617,16.149999618530273,16.290000915527344
2021/11/15,17.030000686645508,17.459999084472656,16.489999771118164,16.489999771118164
2021/11/16,16.860000610351562,17.079999923706055,16.030000686645508,16.37000084
2021/11/17,16.360000610351562,17.190000534057617,16.280000686645508,17.110000610351562
2021/11/18,16.809999465942383,18.149999618530273,16.37999916,17.59000015258789
2021/11/19,17.360000610351562,19.010000228881836,17.229999542236328,17.90999984741211
2021/11/22,18.200000762939453,19.59000015258789,17.350000381469727,19.170000076293945
2021/11/23,20.239999771118164,20.90999984741211,19.030000686645508,19.37999916
2021/11/24,19.170000076293945,20.959999084472656,18.520000457763672,18.579999923706055
2021/11/26,26.62000084,28.989999771118164,23.87999916,28.62000084
2021/11/29,25.309999465942383,25.690000534057617,21.709999084472656,22.959999084472656
2021/11/30,26.229999542236328,28.559999465942383,23.709999084472656,27.190000534057617
2021/12/1,24.920000076293945,32.61000061035156,22.37999916,31.12000084
2021/12/2,29.440000534057617,30.68000030517578,27.149999618530273,27.950000762939453
2021/12/3,26.950000762939453,35.31999969482422,25.889999389648438,30.670000076293945
2021/12/6,28.989999771118164,30.81999969482422,26.75,27.18000030517578
2021/12/7,24.579999923706055,24.690000534057617,21.579999923706055,21.889999389648438
2021/12/8,21.739999771118164,23.110000610351562,19.850000381469727,19.899999618530273
2021/12/9,20.309999465942383,22.12000084,19.940000534057617,21.579999923706055
2021/12/10,21.270000457763672,21.299999237060547,18.690000534057617,18.690000534057617
2021/12/13,19.290000915527344,21.18000030517578,18.959999084472656,20.309999465942383
2021/12/14,19.670000076293945,23,19.670000076293945,21.889999389648438
2021/12/15,21.600000381469727,23.469999313354492,19.020000457763672,19.290000915527344
2021/12/16,18.559999465942383,22.12999916,18.190000534057617,20.56999969482422
2021/12/17,20.700000762939453,23.260000228881836,20.489999771118164,21.56999969482422
2021/12/20,25.889999389648438,27.389999389648438,22.850000381469727,22.87000084
2021/12/21,22.280000686645508,22.68000030517578,20.899999618530273,21.010000228881836
2021/12/22,21.040000915527344,21.360000610351562,18.59000015258789,18.62999916
2021/12/23,18.809999465942383,18.93000030517578,17.62000084,17.959999084472656
2021/12/27,19.37000084,19.40999984741211,17.549999237060547,17.68000030517578
2021/12/28,17.780000686645508,18.469999313354492,17.510000228881836,17.540000915527344
2021/12/29,17.62999916,18,16.709999084472656,16.950000762939453
2021/12/30,17.299999237060547,17.790000915527344,16.62000084,17.329999923706055
2021/12/31,17.62999916,18.270000457763672,16.989999771118164,17.219999313354492
2022/1/3,17.600000381469727,18.540000915527344,16.559999465942383,16.600000381469727
2022/1/4,16.56999969482422,17.809999465942383,16.34000015258789,16.90999984741211
2022/1/5,17.06999969482422,20.170000076293945,16.579999923706055,19.729999542236328
2022/1/6,20.290000915527344,21.059999465942383,19.079999923706055,19.610000610351562
2022/1/7,19.850000381469727,20.799999237060547,18.56999969482422,18.760000228881836
2022/1/10,19.579999923706055,23.329999923706055,19.290000915527344,19.399999618530273
2022/1/11,19.62000084,21,18.200000762939453,18.40999984741211
2022/1/12,18.170000076293945,18.690000534057617,17.360000610351562,17.62000084
2022/1/13,18.059999465942383,20.610000610351562,17.450000762939453,20.309999465942383
2022/1/14,20.110000610351562,22.06999969482422,19.049999237060547,19.190000534057617
2022/1/18,21.18000030517578,23.200000762939453,21.18000030517578,22.790000915527344
2022/1/19,23.12000084,23.989999771118164,21.850000381469727,23.850000381469727
2022/1/20,23.459999084472656,25.889999389648438,21.68000030517578,25.59000015258789
2022/1/21,25.37999916,29.790000915527344,25.309999465942383,28.850000381469727
2022/1/24,28.200000762939453,38.939998626708984,28.020000457763672,29.899999618530273
2022/1/25,32.290000915527344,35.849998474121094,29.12999916,31.15999984741211
2022/1/26,29.350000381469727,33.040000915527344,26.899999618530273,31.959999084472656
2022/1/27,32.189998626708984,33,28.420000076293945,30.489999771118164
2022/1/28,30.270000457763672,32.81999969482422,27.280000686645508,27.65999984741211
2022/1/31,28.360000610351562,29.40999984741211,24.709999084472656,24.829999923706055
2022/2/1,24.56999969482422,25.329999923706055,21.959999084472656,21.959999084472656
2022/2/2,21.559999465942383,22.729999542236328,20.459999084472656,22.09000015258789
2022/2/3,22.62999916,25.809999465942383,22.299999237060547,24.350000381469727
2022/2/4,23.770000457763672,26.260000228881836,22.06999969482422,23.219999313354492
2022/2/7,24.09000015258789,24.81999969482422,22.020000457763672,22.860000610351562
2022/2/8,23.09000015258789,23.479999542236328,21.31999969482422,21.440000534057617
2022/2/9,21.270000457763672,21.299999237060547,19.93000030517578,19.959999084472656
2022/2/10,20.37000084,24.770000457763672,20.18000030517578,23.90999984741211
2022/2/11,24.389999389648438,30.989999771118164,23.329999923706055,27.360000610351562
2022/2/14,29.170000076293945,32.040000915527344,28.329999923706055,28.329999923706055
2022/2/15,28.09000015258789,28.09000015258789,25.329999923706055,25.700000762939453
2022/2/16,25.190000534057617,27.09000015258789,23.87999916,24.290000915527344
2022/2/17,24.829999923706055,28.37000084,24.760000228881836,28.110000610351562
2022/2/18,26.65999984741211,29.709999084472656,26.37999916,27.75
2022/2/22,31.799999237060547,32.040000915527344,28.399999618530273,28.809999465942383
2022/2/23,28.040000915527344,31.06999969482422,27.200000762939453,31.020000457763672
2022/2/24,37.5,37.790000915527344,29.450000762939453,30.31999969482422
2022/2/25,31.68000030517578,32,26.93000030517578,27.59000015258789
2022/2/28,32.439998626708984,33.50999832,28.43000030517578,30.149999618530273
2022/3/1,29.450000762939453,35.189998626708984,29.440000534057617,33.31999969482422
2022/3/2,34.20000076293945,34.40999984741211,30.12000084,30.739999771118164
2022/3/3,30.520000457763672,32.00999832,29.309999465942383,30.479999542236328
2022/3/4,31.899999618530273,34.650001525878906,31.469999313354492,31.979999542236328
2022/3/7,35.880001068115234,36.54999923706055,32.59000015258789,36.45000076293945
2022/3/8,36.189998626708984,37.52000045776367,32.779998779296875,35.130001068115234
2022/3/9,33.74000168,34.119998931884766,31.389999389648438,32.45000076293945
2022/3/10,33.029998779296875,34.029998779296875,30.229999542236328,30.229999542236328
2022/3/11,30.43000030517578,31.040000915527344,28.84000015258789,30.75
2022/3/14,31.030000686645508,33.18000030517578,30.059999465942383,31.770000457763672
2022/3/15,33.130001068115234,33.83000183105469,29.56999969482422,29.829999923706055
2022/3/16,29.020000457763672,29.799999237060547,26.290000915527344,26.670000076293945
2022/3/17,26.510000228881836,27.469999313354492,25.25,25.670000076293945
2022/3/18,26.360000610351562,26.81999969482422,23.850000381469727,23.87000084
2022/3/21,25.139999389648438,25.360000610351562,22.989999771118164,23.530000686645508
2022/3/22,24.020000457763672,24.020000457763672,22.700000762939453,22.940000534057617
2022/3/23,23.040000915527344,24.030000686645508,22.639999389648438,23.56999969482422
2022/3/24,23.610000610351562,23.790000915527344,21.489999771118164,21.670000076293945
2022/3/25,21.87000084,22.860000610351562,20.799999237060547,20.809999465942383
2022/3/28,22.139999389648438,23.329999923706055,19.540000915527344,19.62999916
2022/3/29,19.700000762939453,19.729999542236328,18.670000076293945,18.899999618530273
2022/3/30,19.37999916,20.510000228881836,18.719999313354492,19.329999923706055
2022/3/31,19.68000030517578,21.479999542236328,19.540000915527344,20.559999465942383
2022/4/1,20.62000084,20.860000610351562,19.40999984741211,19.62999916
2022/4/4,20.75,20.780000686645508,18.450000762939453,18.56999969482422
2022/4/5,18.790000915527344,21.56999969482422,18.549999237060547,21.030000686645508
2022/4/6,21.270000457763672,24.780000686645508,21.239999771118164,22.100000381469727
2022/4/7,21.969999313354492,23.81999969482422,21.12000084,21.549999237060547
2022/4/8,21.25,22.34000015258789,20.280000686645508,21.15999984741211
2022/4/11,23.09000015258789,24.420000076293945,22.09000015258789,24.37000084
2022/4/12,24.940000534057617,25.37999916,22.270000457763672,24.260000228881836
2022/4/13,23.520000457763672,24.450000762939453,21.37000084,21.81999969482422
2022/4/14,21.719999313354492,22.700000762939453,20.850000381469727,22.700000762939453
2022/4/18,24.520000457763672,24.600000381469727,21.979999542236328,22.170000076293945
2022/4/19,22.549999237060547,22.920000076293945,20.360000610351562,21.37000084
2022/4/20,21.12999916,21.31999969482422,19.75,20.31999969482422
2022/4/21,20.239999771118164,23.280000686645508,19.809999465942383,22.68000030517578
2022/4/22,22.709999084472656,28.270000457763672,22.62000084,28.209999084472656
2022/4/25,30.040000915527344,31.600000381469727,26.799999237060547,27.020000457763672
2022/4/26,27.37999916,33.810001373291016,27.059999465942383,33.52000045776367
2022/4/27,31.110000610351562,32.77000045776367,29.81999969482422,31.600000381469727
2022/4/28,29.90999984741211,32,28,29.989999771118164
2022/4/29,28.969999313354492,34.34000015258789,28.540000915527344,33.400001525878906
2022/5/2,33.349998474121094,36.63999938964844,31.739999771118164,32.34000015258789
2022/5/3,31.760000228881836,32.81999969482422,29.059999465942383,29.25
2022/5/4,29.12000084,29.420000076293945,24.940000534057617,25.420000076293945
2022/5/5,25.969999313354492,33.20000076293945,25.780000686645508,31.200000762939453
2022/5/6,32.22999954223633,35.34000015258789,29.829999923706055,30.190000534057617
2022/5/9,31.899999618530273,35.47999954223633,31.899999618530273,34.75
2022/5/10,33.65999984741211,34.84000015258789,32.24000168,32.99000168
2022/5/11,32.869998931884766,34.38999938964844,30.690000534057617,32.560001373291016
2022/5/12,33.74000168,34.75999832,31.700000762939453,31.770000457763672
2022/5/13,31.09000015258789,31.200000762939453,28.780000686645508,28.87000084
2022/5/16,30.010000228881836,30.229999542236328,27.360000610351562,27.469999313354492
2022/5/17,27.06999969482422,27.170000076293945,25.510000228881836,26.100000381469727
2022/5/18,26.739999771118164,31.489999771118164,26.209999084472656,30.959999084472656
2022/5/19,31.239999771118164,33.11000061035156,29.059999465942383,29.350000381469727
2022/5/20,28.780000686645508,32.90999984741211,28.059999465942383,29.43000030517578
2022/5/23,28.979999542236328,30.389999389648438,28.290000915527344,28.479999542236328
2022/5/24,29.43000030517578,31.06999969482422,29.040000915527344,29.450000762939453
2022/5/25,29.329999923706055,30.229999542236328,28.15999984741211,28.37000084
2022/5/26,28.420000076293945,28.459999084472656,27.110000610351562,27.5
2022/5/27,27.5,27.540000915527344,25.56999969482422,25.719999313354492
2022/5/31,27.469999313354492,28.350000381469727,25.940000534057617,26.190000534057617
2022/6/1,26.049999237060547,27.729999542236328,25.37999916,25.690000534057617
2022/6/2,25.729999542236328,26.5,24.329999923706055,24.719999313354492
2022/6/3,24.90999984741211,25.959999084472656,24.760000228881836,24.790000915527344
2022/6/6,25.37000084,25.809999465942383,24.81999969482422,25.06999969482422
2022/6/7,25.540000915527344,26.239999771118164,23.87999916,24.020000457763672
2022/6/8,24.37000084,24.780000686645508,23.739999771118164,23.959999084472656
2022/6/9,24.290000915527344,26.239999771118164,23.81999969482422,26.09000015258789
2022/6/10,26.260000228881836,29.62999916,26.049999237060547,27.75
2022/6/13,31.37000084,35.04999923706055,31.290000915527344,34.02000045776367
2022/6/14,33.00999832,34,32.060001373291016,32.689998626708984
2022/6/15,32.38999938964844,32.77000045776367,27.760000228881836,29.62000084
2022/6/16,30.350000381469727,34.81999969482422,30.350000381469727,32.95000076293945
2022/6/17,32.84000015258789,33.310001373291016,30.469999313354492,31.12999916
2022/6/21,30.62999916,30.649999618530273,29.329999923706055,30.190000534057617
2022/6/22,31.450000762939453,31.56999969482422,28.780000686645508,28.950000762939453
2022/6/23,29.290000915527344,29.770000457763672,28.739999771118164,29.049999237060547
2022/6/24,29.06999969482422,29.719999313354492,26.829999923706055,27.229999542236328
2022/6/27,28.299999237060547,28.65999984741211,26.93000030517578,26.950000762939453
2022/6/28,26.899999618530273,28.68000030517578,26.469999313354492,28.360000610351562
2022/6/29,28.799999237060547,29.360000610351562,27.850000381469727,28.15999984741211
2022/6/30,29.420000076293945,30.219999313354492,28.280000686645508,28.709999084472656
2022/7/1,29.530000686645508,29.59000015258789,26.690000534057617,26.700000762939453
2022/7/5,27.37000084,29.81999969482422,27.299999237060547,27.540000915527344
2022/7/6,27.84000015258789,28.06999969482422,26.43000030517578,26.729999542236328
2022/7/7,26.729999542236328,26.790000915527344,25.65999984741211,26.079999923706055
2022/7/8,26.40999984741211,26.610000610351562,24.43000030517578,24.639999389648438
2022/7/11,26.420000076293945,26.739999771118164,25.790000915527344,26.170000076293945
2022/7/12,27.139999389648438,27.75,25.81999969482422,27.290000915527344
2022/7/13,27.350000381469727,29.059999465942383,26.229999542236328,26.81999969482422
2022/7/14,27.469999313354492,28.450000762939453,26.200000762939453,26.399999618530273
2022/7/15,26.719999313354492,26.719999313354492,24.12999916,24.229999542236328
2022/7/18,24.829999923706055,25.90999984741211,24.37999916,25.299999237060547
2022/7/19,25.12000084,25.40999984741211,24.229999542236328,24.5
2022/7/20,24.229999542236328,24.729999542236328,23.399999618530273,23.87999916
2022/7/21,24.06999969482422,24.670000076293945,22.920000076293945,23.110000610351562
2022/7/22,23.299999237060547,23.809999465942383,22.40999984741211,23.030000686645508
2022/7/25,24.329999923706055,24.56999969482422,23.190000534057617,23.360000610351562
2022/7/26,23.950000762939453,25.309999465942383,23.81999969482422,24.690000534057617
2022/7/27,24.270000457763672,24.40999984741211,23.020000457763672,23.239999771118164
2022/7/28,23.329999923706055,23.540000915527344,22.219999313354492,22.329999923706055
2022/7/29,22.12999916,22.15999984741211,21.209999084472656,21.329999923706055
2022/8/1,22.40999984741211,23.270000457763672,22.260000228881836,22.84000015258789
2022/8/2,24.079999923706055,24.68000030517578,22.670000076293945,23.93000030517578
2022/8/3,23.860000610351562,23.920000076293945,21.68000030517578,21.950000762939453
2022/8/4,22.059999465942383,22.65999984741211,21.440000534057617,21.440000534057617
2022/8/5,21.5,22.579999923706055,20.760000228881836,21.149999618530273
2022/8/8,21.739999771118164,22.010000228881836,20.829999923706055,21.290000915527344
2022/8/9,21.40999984741211,22.229999542236328,21.40999984741211,21.770000457763672
2022/8/10,22.280000686645508,22.34000015258789,19.540000915527344,19.739999771118164
2022/8/11,19.84000015258789,20.850000381469727,19.709999084472656,20.200000762939453
2022/8/12,20.34000015258789,20.350000381469727,19.12000084,19.530000686645508
2022/8/15,20.739999771118164,21.15999984741211,19.809999465942383,19.950000762939453
2022/8/16,20.229999542236328,20.389999389648438,19.5,19.690000534057617
2022/8/17,19.739999771118164,20.62999916,19.40999984741211,19.899999618530273
2022/8/18,20.510000228881836,20.610000610351562,19.43000030517578,19.559999465942383
2022/8/19,20.15999984741211,21.270000457763672,20.079999923706055,20.600000381469727
2022/8/22,22.40999984741211,24.62000084,22.389999389648438,23.799999237060547
2022/8/23,24.12999916,24.209999084472656,23.06999969482422,24.110000610351562
2022/8/24,24.37000084,24.860000610351562,22.729999542236328,22.81999969482422
2022/8/25,22.40999984741211,23.12999916,21.770000457763672,21.780000686645508
2022/8/26,22.06999969482422,25.899999618530273,21.670000076293945,25.559999465942383
2022/8/29,26.860000610351562,27.670000076293945,25.469999313354492,26.209999084472656
2022/8/30,25.75,27.690000534057617,25.12999916,26.209999084472656
2022/8/31,25.860000610351562,26.62000084,25.309999465942383,25.87000084
2022/9/1,26.87999916,27.450000762939453,25.25,25.559999465942383
2022/9/2,25.510000228881836,26.280000686645508,23.190000534057617,25.469999313354492
2022/9/6,25.459999084472656,27.799999237060547,25.329999923706055,26.90999984741211
2022/9/7,26.93000030517578,27.149999618530273,24.540000915527344,24.639999389648438
2022/9/8,24.700000762939453,25.899999618530273,23.559999465942383,23.610000610351562
2022/9/9,23.489999771118164,23.56999969482422,22.639999389648438,22.790000915527344
2022/9/12,23.579999923706055,24.229999542236328,23.15999984741211,23.87000084
2022/9/13,23.670000076293945,28.149999618530273,23.530000686645508,27.270000457763672
2022/9/14,26.729999542236328,27.559999465942383,26.15999984741211,26.15999984741211
2022/9/15,26.100000381469727,26.93000030517578,25.420000076293945,26.270000457763672
2022/9/16,27.469999313354492,28.450000762939453,26.139999389648438,26.299999237060547
2022/9/19,27.690000534057617,27.950000762939453,25.559999465942383,25.760000228881836
2022/9/20,25.649999618530273,27.809999465942383,25.610000610351562,27.15999984741211
2022/9/21,28.030000686645508,30.18000030517578,25.549999237060547,27.989999771118164
2022/9/22,28.15999984741211,28.37999916,26.709999084472656,27.350000381469727
2022/9/23,27.68000030517578,32.310001373291016,27.579999923706055,29.920000076293945
2022/9/26,31.739999771118164,32.880001068115234,29.829999923706055,32.25999832
2022/9/27,31.200000762939453,34.13999938964844,30.299999237060547,32.599998474121094
2022/9/28,34.5,34.880001068115234,30.030000686645508,30.18000030517578
2022/9/29,31.670000076293945,33.459999084472656,31.15999984741211,31.84000015258789
2022/9/30,31.610000610351562,33.25,29.389999389648438,31.62000084
2022/10/3,33,33.060001373291016,29.62999916,30.100000381469727
2022/10/4,29.520000457763672,29.62000084,28.559999465942383,29.06999969482422
2022/10/5,29.360000610351562,30.110000610351562,28.5,28.549999237060547
2022/10/6,28.600000381469727,30.739999771118164,28.559999465942383,30.520000457763672
2022/10/7,30.37000084,32.02000045776367,29.87999916,31.360000610351562
2022/10/10,32.93000030517578,33.99000168,32.04999923706055,32.45000076293945
2022/10/11,33.560001373291016,34.43000030517578,32.45000076293945,33.630001068115234
2022/10/12,33.540000915527344,34.529998779296875,33.11000061035156,33.56999969482422
2022/10/13,33.599998474121094,33.869998931884766,31.62999916,31.940000534057617
2022/10/14,31.889999389648438,32.97999954223633,31.139999389648438,32.02000045776367
2022/10/17,32.27000045776367,32.59000015258789,30.700000762939453,31.37000084
2022/10/18,31.100000381469727,31.93000030517578,30.420000076293945,30.5
2022/10/19,30.940000534057617,31.899999618530273,30.760000228881836,30.760000228881836
2022/10/20,31.299999237060547,31.31999969482422,29.760000228881836,29.979999542236328
2022/10/21,30.209999084472656,30.440000534057617,29.239999771118164,29.690000534057617
2022/10/24,30.649999618530273,30.950000762939453,29.780000686645508,29.850000381469727
2022/10/25,29.799999237060547,30,28.219999313354492,28.459999084472656
2022/10/26,28.440000534057617,28.520000457763672,27.270000457763672,27.280000686645508
2022/10/27,27.510000228881836,27.670000076293945,26.940000534057617,27.389999389648438
2022/10/28,27.43000030517578,27.59000015258789,25.75,25.75
2022/10/31,26.90999984741211,27.06999969482422,25.84000015258789,25.87999916
2022/11/1,25.959999084472656,26.350000381469727,25.65999984741211,25.809999465942383
2022/11/2,26.040000915527344,26.62000084,25.389999389648438,25.860000610351562
2022/11/3,25.979999542236328,26.87000084,25.100000381469727,25.299999237060547
2022/11/4,25.62999916,25.709999084472656,24,24.549999237060547
2022/11/7,25.670000076293945,25.670000076293945,24.34000015258789,24.350000381469727
2022/11/8,24.709999084472656,26.15999984741211,24.239999771118164,25.540000915527344
2022/11/9,25.34000015258789,26.350000381469727,25.020000457763672,26.09000015258789
2022/11/10,26.510000228881836,26.59000015258789,22.84000015258789,23.530000686645508
2022/11/11,23.889999389648438,23.90999984741211,22.37000084,22.520000457763672
2022/11/14,23.989999771118164,24.329999923706055,22.860000610351562,23.729999542236328
2022/11/15,23.770000457763672,26.219999313354492,23.18000030517578,24.540000915527344
2022/11/16,24.290000915527344,24.719999313354492,23.989999771118164,24.110000610351562
2022/11/17,24.049999237060547,25.18000030517578,23.809999465942383,23.93000030517578
2022/11/18,24.030000686645508,24.12000084,22.979999542236328,23.12000084
2022/11/21,24.049999237060547,24.12000084,22.299999237060547,22.360000610351562
2022/11/22,22.59000015258789,22.709999084472656,21.280000686645508,21.290000915527344
2022/11/23,21.489999771118164,21.780000686645508,20.31999969482422,20.350000381469727
2022/11/25,20.610000610351562,21.110000610351562,20.459999084472656,20.5
2022/11/28,22.09000015258789,22.5,21.649999618530273,22.209999084472656
2022/11/29,22.09000015258789,22.56999969482422,21.829999923706055,21.889999389648438
2022/11/30,21.700000762939453,22.62999916,20.309999465942383,20.579999923706055
2022/12/1,20.829999923706055,21.059999465942383,19.799999237060547,19.84000015258789
2022/12/2,20.420000076293945,20.959999084472656,18.950000762939453,19.059999465942383
2022/12/5,20.299999237060547,21.290000915527344,19.780000686645508,20.75
2022/12/6,20.690000534057617,22.600000381469727,20.37999916,22.170000076293945
2022/12/7,22.31999969482422,23.010000228881836,22.18000030517578,22.68000030517578
2022/12/8,22.809999465942383,23.280000686645508,22.059999465942383,22.290000915527344
